代码,名称,2026-08-03,2026-08-04,2026-08-05,2026-08-06,2026-08-07,2026-08-10,2026-08-11,2026-08-12,2026-08-13,2026-08-14,2026-08-17,2026-08-18,2026-08-19,2026-08-20,2026-08-21,2026-08-24,2026-08-25,2026-08-26,2026-08-27,2026-08-28,2026-08-31,2026-09-01,2026-09-02,2026-09-03,2026-09-04,2026-09-07,2026-09-08,2026-09-09,2026-09-10
801983.SI,医疗美容,100,100,100,100,100,100,100,66,66,33,33,33,33,33,33,33,33,33,0,0,0,0,0,0,0,33,33,33,0
801982.SI,化妆品,76,84,76,69,76,92,84,84,69,53,53,53,7,46,23,7,53,53,46,38,53,61,69,53,61,84,84,61,38
801981.SI,个护用品,91,91,91,83,83,91,75,66,58,41,58,62,41,75,50,25,66,41,50,50,41,75,75,41,75,91,100,83,50
801972.SI,环保设备Ⅱ,61,69,69,73,92,92,96,96,96,92,92,88,61,69,73,57,65,76,73,65,65,57,53,53,46,50,61,53,34
801971.SI,环境治理,70,79,86,88,84,92,90,89,82,78,81,77,55,68,62,53,64,74,63,72,72,76,65,58,52,56,74,70,52
801963.SI,炼化及贸易,83,83,86,96,96,96,96,93,76,80,86,93,76,83,83,80,93,90,93,96,96,96,93,93,86,76,96,96,83
801962.SI,油服工程,84,92,84,84,69,76,76,61,46,38,61,84,69,69,76,61,69,61,76,84,92,92,69,23,46,38,100,84,76
801961.SI,油气开采Ⅱ,75,75,50,75,75,75,100,100,50,50,75,75,50,75,75,75,75,75,75,75,75,75,75,50,25,25,100,75,75
801952.SI,焦炭Ⅱ,100,100,100,100,100,100,100,100,85,100,85,85,100,71,71,85,100,100,100,100,100,100,100,85,71,57,100,100,100
801951.SI,煤炭开采,69,61,61,92,84,96,100,92,73,84,88,80,84,84,88,96,92,96,96,96,96,92,53,53,38,19,42,88,53
801102.SI,通信设备,32,48,60,74,84,85,89,94,91,94,94,91,52,67,72,60,77,74,76,75,78,70,65,56,37,64,61,63,50
801223.SI,通信服务,75,86,91,97,91,94,94,97,94,94,91,91,35,37,32,27,40,32,29,29,47,55,52,41,41,50,52,36,33
801995.SI,电视广播Ⅱ,100,100,100,100,100,100,100,100,92,71,71,35,7,21,7,7,35,42,35,35,92,92,92,78,100,100,92,85,78
801769.SI,出版,96,96,93,82,72,79,68,68,65,62,62,62,41,37,31,13,31,17,6,24,58,72,65,65,79,85,96,81,81
801768.SI,社交Ⅱ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801767.SI,数字媒体,85,100,100,100,100,100,100,100,92,92,92,75,21,35,28,14,35,35,28,35,78,85,71,57,71,85,85,78,78
801766.SI,影视院线,78,89,89,84,84,100,100,100,94,78,73,73,5,15,21,10,26,36,15,15,84,78,68,78,84,84,94,94,84
801765.SI,广告营销,89,92,96,92,92,96,96,96,89,92,89,80,21,32,28,17,28,25,17,28,57,89,67,50,85,92,96,82,50
801764.SI,游戏Ⅱ,76,100,100,96,96,100,96,100,92,88,76,69,34,34,23,7,19,3,7,11,34,61,42,46,76,88,88,57,50
801104.SI,软件开发,83,92,93,93,93,95,96,96,96,86,83,73,29,34,33,19,33,30,35,38,46,65,49,44,53,50,52,38,34
801103.SI,IT服务Ⅱ,75,88,97,96,95,95,95,96,95,86,86,80,27,31,23,15,26,23,27,33,45,63,60,45,58,49,50,36,31
801101.SI,计算机设备,70,81,83,91,93,91,93,93,85,82,86,81,37,50,52,35,45,41,52,51,64,64,58,48,51,51,50,28,23
801745.SI,军工电子Ⅱ,36,43,70,75,87,93,90,93,93,91,95,93,35,32,41,19,27,16,38,28,48,46,50,41,38,33,45,48,41
801744.SI,航海装备Ⅱ,80,90,90,90,100,100,100,90,80,80,80,70,10,10,30,10,50,30,80,90,80,80,80,90,90,90,90,100,100
801743.SI,地面兵装Ⅱ,83,83,91,100,100,100,100,100,100,100,100,83,33,25,33,25,33,25,50,58,58,83,100,83,91,100,100,100,100
801742.SI,航空装备Ⅱ,68,82,84,91,95,97,93,93,84,86,88,75,22,22,31,24,35,37,54,58,69,71,78,73,76,73,80,80,78
801741.SI,航天装备Ⅱ,22,33,55,66,88,100,77,88,88,100,100,100,22,11,11,0,0,0,0,0,22,22,33,22,22,22,33,22,22
801078.SI,自动化设备,41,53,72,81,94,91,97,98,93,91,94,92,59,62,60,54,58,56,59,56,63,50,36,39,29,45,40,39,25
801077.SI,工程机械,75,75,85,78,75,85,66,70,62,55,59,59,25,25,37,25,35,35,32,32,32,57,46,46,46,50,53,50,39
801076.SI,轨交设备Ⅱ,80,90,90,86,80,93,86,86,83,76,83,83,56,70,66,46,73,80,63,66,83,90,76,63,66,73,80,80,53
801074.SI,专用设备,62,74,81,85,92,95,95,96,92,90,93,89,55,65,62,51,61,61,67,66,69,66,59,49,47,55,63,56,40
801072.SI,通用设备,48,57,71,80,89,89,89,95,93,94,95,94,56,62,64,52,64,55,63,56,68,57,53,49,44,55,53,50,33
801738.SI,电网设备,75,88,91,93,95,96,94,97,91,86,92,78,37,42,44,36,44,40,38,36,42,42,46,44,41,41,39,47,34
801737.SI,电池,48,62,82,82,92,96,96,97,90,91,96,82,46,42,49,53,40,46,49,42,41,29,28,22,20,28,24,22,16
801736.SI,风电设备,83,86,90,90,100,100,96,100,93,73,80,64,30,23,26,13,20,23,30,23,33,36,30,20,20,26,43,35,29
801735.SI,光伏设备,65,69,78,83,92,89,98,100,95,92,96,87,40,45,63,45,43,48,45,48,30,28,19,12,9,22,25,23,17
801733.SI,其他电源设备Ⅱ,40,62,62,68,87,87,90,96,96,96,96,84,53,56,62,50,46,56,56,50,59,50,43,50,50,62,56,53,50
801731.SI,电机Ⅱ,73,88,92,92,96,96,100,100,100,96,96,96,34,46,46,30,38,26,30,34,53,38,30,53,42,38,50,42,26
801726.SI,工程咨询服务Ⅱ,85,85,92,97,95,95,95,97,90,90,92,84,65,77,67,62,72,75,57,72,72,82,70,67,72,75,70,72,64
801724.SI,专业工程,70,70,72,75,78,83,81,81,70,67,75,70,40,56,48,40,51,67,70,64,56,54,48,45,48,47,59,51,54
801723.SI,基础建设,85,85,87,85,77,77,72,75,72,65,67,47,32,37,37,30,52,70,67,69,60,75,60,52,60,60,75,75,72
801722.SI,装修装饰Ⅱ,54,68,77,81,77,86,90,90,90,90,95,100,68,72,77,59,77,86,81,81,81,68,68,68,63,63,72,68,59
801721.SI,房屋建设Ⅱ,75,87,87,62,50,50,50,75,62,37,75,25,25,50,25,25,50,62,14,50,50,50,50,37,62,50,62,62,62
801713.SI,装修建材,68,71,82,88,85,94,91,94,91,88,88,86,65,68,62,65,68,65,71,77,74,71,71,60,54,54,68,62,42
801712.SI,玻璃玻纤,50,56,62,81,93,100,93,100,87,93,93,93,56,50,62,25,31,31,50,56,62,50,50,37,31,43,50,50,68
801711.SI,水泥,90,90,85,95,80,85,80,85,76,66,71,70,42,52,52,42,52,85,95,95,71,90,61,61,85,76,100,90,80
801231.SI,综合Ⅱ,80,90,95,90,85,95,100,100,100,100,95,95,70,80,75,70,80,85,85,85,80,95,65,50,55,75,90,90,75
801191.SI,多元金融,91,91,91,87,79,87,70,83,75,45,58,46,16,25,25,29,58,79,87,83,79,100,75,75,79,54,75,75,83
801194.SI,保险Ⅱ,60,40,40,40,40,0,0,0,0,0,0,0,0,0,20,20,60,100,100,100,100,100,100,100,100,100,100,100,80
801193.SI,证券Ⅱ,70,76,74,44,34,42,28,44,52,20,34,14,0,2,2,8,10,72,96,94,92,98,72,84,94,66,64,54,74
801786.SI,其他银行Ⅱ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801785.SI,农商行Ⅱ,100,90,80,70,20,10,0,0,10,10,10,20,20,30,40,80,50,90,80,60,70,100,100,100,100,80,100,90,100
801784.SI,城商行Ⅱ,100,88,76,76,29,47,41,29,35,29,29,41,64,76,76,82,70,88,70,58,70,100,94,82,94,64,94,88,100
801783.SI,股份制银行Ⅱ,100,100,88,77,44,77,22,11,33,22,11,11,33,33,22,66,44,77,33,33,55,66,77,77,88,77,88,88,88
801782.SI,国有大型银行Ⅱ,100,33,0,0,0,0,0,0,16,0,0,50,83,83,83,100,100,100,100,100,100,100,100,100,100,100,83,100,100
801994.SI,教育,94,94,94,100,100,100,100,100,94,88,88,92,41,35,35,23,41,35,23,29,52,82,64,52,58,58,76,70,64
801993.SI,旅游及景区,92,96,96,96,92,100,96,100,92,84,76,76,44,80,68,52,84,88,88,96,96,100,100,92,96,96,100,92,80
801219.SI,酒店餐饮,100,100,100,100,88,100,100,100,100,88,77,77,44,88,55,22,88,88,88,100,77,88,77,66,88,88,88,88,88
801218.SI,专业服务,65,82,89,93,89,93,93,93,93,86,89,86,44,55,48,41,48,48,65,58,68,75,58,41,48,62,68,62,37
801217.SI,本地生活服务Ⅱ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801216.SI,体育Ⅱ,100,100,100,100,100,100,100,100,100,100,100,50,50,50,50,0,50,100,100,100,100,100,100,100,100,100,100,100,50
801207.SI,旅游零售Ⅱ,100,100,100,100,100,100,50,50,50,0,0,0,0,0,0,0,0,0,50,50,0,50,50,50,100,100,100,100,50
801206.SI,互联网电商,77,77,83,94,94,94,88,94,94,77,66,73,16,50,38,38,44,38,44,50,77,94,83,72,83,88,88,83,55
801204.SI,专业连锁Ⅱ,100,100,100,100,85,85,100,100,71,57,57,57,28,28,28,28,42,42,42,57,57,85,85,28,71,85,85,71,28
801203.SI,一般零售,93,91,93,91,85,96,95,98,88,76,83,87,51,70,48,36,71,73,66,90,70,91,86,81,86,91,95,95,88
801202.SI,贸易Ⅱ,91,100,100,100,91,91,91,91,83,83,91,83,58,83,58,33,66,75,91,83,66,83,58,58,66,66,75,83,75
801183.SI,房地产服务,91,91,100,91,91,100,91,100,83,75,83,87,66,83,66,41,100,100,91,100,91,91,83,75,91,91,91,91,75
801181.SI,房地产开发,79,82,91,92,89,91,90,95,92,81,84,82,42,77,57,37,60,77,71,77,68,72,61,50,60,67,80,74,66
801992.SI,航运港口,97,97,97,91,64,76,61,67,58,44,58,64,58,58,58,64,73,79,73,85,82,91,79,91,91,82,79,94,88
801991.SI,航空机场,100,100,100,91,66,66,25,33,16,0,16,8,0,8,0,0,8,16,8,33,25,33,25,33,41,58,41,75,41
801179.SI,铁路公路,93,87,72,63,42,60,42,54,36,30,42,39,21,24,18,21,57,72,63,72,75,90,75,72,78,81,81,81,78
801178.SI,物流,82,82,82,80,78,87,82,82,80,74,78,74,48,63,65,46,65,74,72,78,74,76,68,57,65,72,80,80,74
801163.SI,燃气Ⅱ,82,85,92,85,67,92,85,71,67,64,71,75,50,57,53,53,71,71,57,78,85,85,85,78,78,78,85,78,82
801161.SI,电力,88,89,87,80,73,77,69,66,55,33,31,24,14,17,11,16,22,33,29,33,29,38,40,39,38,37,51,70,80
801156.SI,医疗服务,47,72,82,74,98,100,98,98,96,98,96,84,78,92,82,54,62,47,41,21,9,11,7,7,5,11,21,21,21
801153.SI,医疗器械,71,79,83,75,89,87,86,88,90,89,87,86,55,84,64,37,52,53,48,44,37,46,36,27,31,30,43,31,17
801154.SI,医药商业,87,90,68,65,81,87,90,84,90,84,84,75,62,81,37,21,53,43,34,43,28,43,28,25,37,43,59,46,25
801152.SI,生物制品,45,64,64,43,90,94,94,92,94,90,86,80,60,96,72,37,49,60,50,41,31,37,23,19,9,13,39,29,13
801155.SI,中药Ⅱ,81,83,57,46,78,80,80,75,80,75,72,66,43,68,33,18,43,45,53,43,40,54,34,25,25,36,50,37,24
801151.SI,化学制药,43,55,56,52,87,88,91,91,94,89,90,87,73,91,60,34,51,46,53,40,27,37,26,22,22,26,37,27,17
801145.SI,文娱用品,85,90,95,95,90,100,95,95,95,95,95,100,55,90,75,45,80,75,60,60,70,95,85,65,75,90,85,65,60
801142.SI,家居用品,69,84,90,90,84,90,88,93,88,81,84,86,65,80,70,58,75,68,63,65,69,72,65,58,54,60,67,60,45
801141.SI,包装印刷,72,85,92,90,95,92,92,95,90,82,90,85,42,55,57,40,65,67,67,77,82,85,82,82,75,77,82,75,60
801143.SI,造纸,82,91,95,86,78,91,86,86,86,78,86,78,39,47,43,30,69,73,65,82,69,82,65,47,43,52,65,60,56
801133.SI,饰品,80,73,86,86,80,86,86,73,66,46,46,61,26,46,66,66,66,53,53,73,60,57,57,57,57,42,57,57,28
801132.SI,服装家纺,76,77,81,83,81,86,91,89,88,88,89,89,74,77,67,50,61,59,47,59,66,69,74,57,59,59,72,67,49
801131.SI,纺织制造,84,84,90,93,93,93,93,93,84,84,84,83,37,56,50,46,68,59,62,68,75,71,68,50,53,56,62,62,46
801129.SI,调味发酵品Ⅱ,92,92,100,92,78,92,78,78,71,57,64,57,42,57,35,35,35,35,35,42,35,50,42,28,64,71,71,64,50
801128.SI,休闲食品,86,81,90,90,86,95,95,95,90,72,77,89,40,54,27,22,31,27,40,50,40,54,45,36,59,68,72,68,36
801127.SI,饮料乳品,92,92,92,88,84,96,88,92,80,76,76,76,73,69,42,23,57,50,50,76,61,80,65,34,53,76,76,69,50
801126.SI,非白酒,87,87,93,81,75,81,75,81,68,56,50,50,43,50,37,37,56,50,43,56,62,62,56,62,68,68,75,68,56
801125.SI,白酒Ⅱ,100,100,100,94,94,100,89,94,89,73,36,36,15,26,5,10,21,5,10,26,15,42,31,31,52,57,84,47,26
801124.SI,食品加工,83,84,84,72,72,80,72,72,72,80,80,78,64,72,60,52,64,56,68,64,68,68,60,44,64,68,68,56,48
801117.SI,其他家电Ⅱ,100,100,100,100,100,100,100,100,100,100,100,66,33,33,33,33,66,66,33,33,66,100,66,33,66,66,100,66,66
801116.SI,家电零部件Ⅱ,55,65,82,86,93,93,93,93,86,82,89,92,51,68,72,48,72,65,68,68,75,68,68,55,48,62,72,62,48
801115.SI,照明设备Ⅱ,58,75,83,83,75,91,91,91,75,83,83,83,75,75,75,66,75,75,75,75,83,83,83,83,75,83,83,83,66
801114.SI,厨卫电器,88,88,88,77,66,88,88,88,100,100,88,66,88,77,55,33,55,55,55,66,55,55,55,55,55,55,55,44,66
801113.SI,小家电,80,85,85,85,90,90,95,95,80,70,90,77,40,60,55,30,60,50,55,55,55,50,40,30,25,40,55,30,20
801112.SI,黑色家电,55,77,77,66,66,77,88,100,88,88,88,90,44,55,44,11,55,77,100,88,100,88,77,66,66,66,88,55,55
801111.SI,白色家电,81,81,81,81,72,100,63,54,45,36,54,40,36,63,27,50,60,60,60,63,54,72,54,45,70,70,60,70,50
801096.SI,商用车,100,92,100,76,61,76,53,53,46,46,30,15,15,30,7,23,23,23,30,46,23,69,30,30,30,23,61,53,38
801095.SI,乘用车,100,87,75,75,62,62,25,37,25,12,12,20,0,25,0,0,25,12,25,50,12,37,25,12,25,25,50,50,37
801881.SI,摩托车及其他,75,81,87,82,88,88,82,76,76,70,70,76,58,64,58,70,76,64,70,58,64,70,58,47,52,58,58,52,47
801092.SI,汽车服务,88,100,100,100,100,100,100,100,66,55,66,55,22,33,44,33,66,77,88,77,88,100,88,55,55,66,88,77,77
801093.SI,汽车零部件,64,76,83,85,88,91,92,95,92,88,92,90,43,51,52,39,56,55,56,55,63,65,61,59,47,55,58,50,35
801086.SI,电子化学品Ⅱ,0,0,14,51,85,85,85,94,94,100,100,100,82,80,82,48,37,37,74,51,60,34,22,22,8,22,22,25,22
801085.SI,消费电子,35,43,59,69,89,86,87,90,89,90,91,90,51,64,70,59,67,63,76,67,79,65,67,64,48,62,53,40,29
801082.SI,其他电子Ⅱ,24,33,51,66,87,87,93,100,96,96,96,93,66,75,75,48,60,42,72,54,72,48,42,51,33,54,39,39,33
801084.SI,光学光电子,29,40,61,72,90,89,92,94,96,94,94,96,68,74,75,55,69,54,76,69,77,64,52,49,38,53,48,40,27
801083.SI,元件,8,19,36,72,91,93,93,93,96,96,96,96,73,75,81,57,57,59,78,72,85,54,37,45,31,67,62,68,68
801081.SI,半导体,0,2,11,25,55,70,77,87,82,87,96,94,64,70,70,56,48,40,78,55,67,39,30,28,17,26,21,18,17
801056.SI,能源金属,18,72,100,100,100,100,100,100,100,100,100,100,18,18,54,54,18,45,36,45,45,18,0,0,0,0,0,0,0
801054.SI,小金属,29,66,92,100,100,100,100,100,88,92,92,91,77,59,70,66,37,40,62,59,37,22,7,14,7,11,14,18,7
801053.SI,贵金属,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,90,90,81,63,63,72,63,27,18,45,9
801055.SI,工业金属,77,89,96,96,98,100,98,96,81,79,93,91,57,62,77,77,64,88,89,93,89,88,59,64,45,37,67,76,62
801051.SI,金属新材料,40,50,75,90,100,100,100,100,96,100,100,96,62,56,53,50,46,46,68,53,56,53,40,34,25,43,40,37,28
801045.SI,特钢Ⅱ,75,75,100,91,75,75,66,66,58,41,50,50,25,50,33,16,41,66,50,50,58,66,66,66,58,25,66,66,58
801044.SI,普钢,100,100,100,86,63,77,45,63,31,22,31,12,13,22,18,18,50,81,72,86,81,90,68,59,68,36,90,90,86
