代码,名称,2026-06-08,2026-06-09,2026-06-10,2026-06-11,2026-06-12,2026-06-15,2026-06-16,2026-06-17,2026-06-18,2026-06-22,2026-06-23,2026-06-24,2026-06-25,2026-06-26,2026-06-29,2026-06-30,2026-07-01,2026-07-02,2026-07-03,2026-07-06,2026-07-07,2026-07-08,2026-07-09,2026-07-10,2026-07-13,2026-07-14,2026-07-15,2026-07-16,2026-07-17
801983.SI,医疗美容,0,0,0,0,33,0,0,0,0,33,33,33,33,0,33,33,33,66,100,100,0,0,0,0,0,0,66,66,66
801982.SI,化妆品,7,7,7,7,14,14,14,14,7,0,7,14,0,7,7,7,28,35,35,42,28,35,21,42,14,21,71,71,35
801981.SI,个护用品,0,0,0,8,25,41,33,25,25,25,25,25,16,16,25,16,25,33,41,50,41,41,33,33,33,50,75,75,66
801972.SI,环保设备Ⅱ,14,22,25,22,25,29,33,33,29,33,48,48,44,29,29,33,33,33,48,22,22,18,18,25,14,18,18,18,14
801971.SI,环境治理,9,9,12,10,16,22,23,20,20,25,29,22,18,12,8,12,18,19,23,32,24,24,20,22,15,33,39,42,30
801963.SI,炼化及贸易,6,6,6,3,13,26,23,26,13,33,30,26,23,16,16,13,23,26,36,40,23,16,23,20,23,40,36,36,26
801962.SI,油服工程,0,0,0,0,0,7,15,23,15,23,23,15,15,15,15,15,15,15,15,15,7,15,15,23,30,69,46,46,38
801961.SI,油气开采Ⅱ,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,25,25,25,75,75,75,75,75
801952.SI,焦炭Ⅱ,85,28,0,0,0,14,14,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,57,85,28
801951.SI,煤炭开采,70,56,40,43,50,30,20,10,3,10,6,6,6,6,6,6,6,6,13,33,23,33,20,20,30,63,80,60,50
801102.SI,通信设备,29,37,32,27,22,40,51,55,52,54,47,44,38,28,29,37,35,20,15,12,11,12,17,20,10,14,9,11,9
801223.SI,通信服务,5,5,13,5,5,10,15,13,23,34,28,28,28,10,7,15,29,26,28,23,10,15,15,34,26,13,15,23,15
801995.SI,电视广播Ⅱ,0,0,0,0,0,0,7,7,0,21,21,7,0,0,0,0,0,0,0,7,0,0,0,35,0,7,57,78,50
801769.SI,出版,6,13,24,10,20,20,13,10,17,17,13,6,3,0,0,3,6,13,13,31,13,20,27,34,31,34,72,79,68
801768.SI,社交Ⅱ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801767.SI,数字媒体,30,28,21,7,14,21,14,15,15,38,23,7,0,0,0,0,0,0,7,7,7,7,7,28,0,7,35,42,28
801766.SI,影视院线,15,15,10,0,0,0,0,0,0,5,5,0,5,5,5,5,15,26,36,36,36,21,36,63,21,15,42,84,42
801765.SI,广告营销,3,7,7,3,3,3,3,3,10,10,7,7,7,7,3,7,7,17,14,10,3,3,3,17,3,7,28,42,28
801764.SI,游戏Ⅱ,3,7,7,7,0,11,11,7,15,30,23,30,38,30,38,48,46,42,38,50,46,42,42,61,26,19,50,57,11
801104.SI,软件开发,12,14,13,11,13,16,16,15,17,23,26,15,12,9,11,13,21,19,18,15,9,16,19,25,15,15,23,32,13
801103.SI,IT服务Ⅱ,7,11,13,8,7,14,18,16,22,30,23,23,16,14,11,16,25,21,22,15,10,12,18,27,15,13,15,26,11
801101.SI,计算机设备,7,7,8,7,5,10,22,33,36,33,39,33,29,20,17,29,30,23,25,26,20,25,26,29,19,15,21,25,14
