代码,名称,2026-08-13,2026-08-14,2026-08-17,2026-08-18,2026-08-19,2026-08-20,2026-08-21,2026-08-24,2026-08-25,2026-08-26,2026-08-27,2026-08-28,2026-08-31,2026-09-01,2026-09-02,2026-09-03,2026-09-04,2026-09-07,2026-09-08,2026-09-09,2026-09-10,2026-09-11,2026-09-14,2026-09-15,2026-09-16,2026-09-17,2026-09-18,2026-09-21,2026-09-22
801983.SI,医疗美容,66,33,33,33,33,33,33,33,33,33,0,0,0,0,0,0,0,33,33,33,0,0,0,0,0,0,0,66,66
801982.SI,化妆品,69,53,53,53,7,46,23,7,53,53,46,38,53,61,69,53,61,84,84,61,38,7,7,0,0,7,15,84,61
801981.SI,个护用品,58,41,58,62,41,75,50,25,66,41,50,50,41,75,75,41,75,91,100,83,50,25,33,16,25,33,50,91,91
801972.SI,环保设备Ⅱ,96,92,92,88,61,69,73,57,65,76,73,65,65,57,53,53,46,50,61,53,34,15,19,11,11,15,50,65,57
801971.SI,环境治理,82,78,81,77,55,68,62,53,64,74,63,72,72,76,65,58,52,56,74,70,52,25,32,20,20,18,24,28,36
801963.SI,炼化及贸易,76,80,86,93,76,83,83,80,93,90,93,96,96,96,93,93,86,76,96,96,83,46,30,16,16,10,23,50,36
801962.SI,油服工程,46,38,61,84,69,69,76,61,69,61,76,84,92,92,69,23,46,38,100,84,76,7,7,7,7,0,0,38,15
801961.SI,油气开采Ⅱ,50,50,75,75,50,75,75,75,75,75,75,75,75,75,75,50,25,25,100,75,75,50,25,0,0,0,0,0,0
801952.SI,焦炭Ⅱ,85,100,85,85,100,71,71,85,100,100,100,100,100,100,100,85,71,57,100,100,100,71,42,14,28,28,14,42,42
801951.SI,煤炭开采,73,84,88,80,84,84,88,96,92,96,96,96,96,92,53,53,38,19,42,88,53,23,7,11,11,7,7,30,38
801102.SI,通信设备,91,94,94,91,52,67,72,60,77,74,76,75,78,70,65,56,37,64,61,63,50,49,41,36,58,60,75,84,77
801223.SI,通信服务,94,94,91,91,35,37,32,27,40,32,29,29,47,55,52,41,41,50,52,36,33,27,30,19,22,13,30,47,77
801995.SI,电视广播Ⅱ,92,71,71,35,7,21,7,7,35,42,35,35,92,92,92,78,100,100,92,85,78,78,50,7,14,50,35,50,92
801769.SI,出版,65,62,62,62,41,37,31,13,31,17,6,24,58,72,65,65,79,85,96,81,81,48,64,46,42,46,53,62,82
801768.SI,社交Ⅱ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801767.SI,数字媒体,92,92,92,75,21,35,28,14,35,35,28,35,78,85,71,57,71,85,85,78,78,50,50,50,57,71,71,71,92
801766.SI,影视院线,94,78,73,73,5,15,21,10,26,36,15,15,84,78,68,78,84,84,94,94,84,78,73,42,47,52,57,68,78
801765.SI,广告营销,89,92,89,80,21,32,28,17,28,25,17,28,57,89,67,50,85,92,96,82,50,28,28,14,14,28,17,46,85
801764.SI,游戏Ⅱ,92,88,76,69,34,34,23,7,19,3,7,11,34,61,42,46,76,88,88,57,50,26,26,11,3,7,11,26,42
801104.SI,软件开发,96,86,83,73,29,34,33,19,33,30,35,38,46,65,49,44,53,50,52,38,34,20,29,23,22,18,31,50,67
801103.SI,IT服务Ⅱ,95,86,86,80,27,31,23,15,26,23,27,33,45,63,60,45,58,49,50,36,31,18,22,18,17,17,29,45,59
801101.SI,计算机设备,85,82,86,81,37,50,52,35,45,41,52,51,64,64,58,48,51,51,50,28,23,13,14,10,21,19,31,48,59
801745.SI,军工电子Ⅱ,93,91,95,93,35,32,41,19,27,16,38,28,48,46,50,41,38,33,45,48,41,46,43,30,51,40,55,70,73
801744.SI,航海装备Ⅱ,80,80,80,70,10,10,30,10,50,30,80,90,80,80,80,90,90,90,90,100,100,100,80,60,60,60,80,100,100
801743.SI,地面兵装Ⅱ,100,100,100,83,33,25,33,25,33,25,50,58,58,83,100,83,91,100,100,100,100,100,83,75,75,41,66,75,58
801742.SI,航空装备Ⅱ,84,86,88,75,22,22,31,24,35,37,54,58,69,71,78,73,76,73,80,80,78,73,58,39,47,36,39,63,47
801741.SI,航天装备Ⅱ,88,100,100,100,22,11,11,0,0,0,0,0,22,22,33,22,22,22,33,22,22,22,11,0,33,0,55,66,44
801078.SI,自动化设备,93,91,94,92,59,62,60,54,58,56,59,56,63,50,36,39,29,45,40,39,25,17,28,24,36,46,67,64,65
801077.SI,工程机械,62,55,59,59,25,25,37,25,35,35,32,32,32,57,46,46,46,50,53,50,39,17,21,7,10,10,14,25,32
801076.SI,轨交设备Ⅱ,83,76,83,83,56,70,66,46,73,80,63,66,83,90,76,63,66,73,80,80,53,36,33,13,23,16,33,50,43
801074.SI,专用设备,92,90,93,89,55,65,62,51,61,61,67,66,69,66,59,49,47,55,63,56,40,24,25,21,28,28,42,54,54
801072.SI,通用设备,93,94,95,94,56,62,64,52,64,55,63,56,68,57,53,49,44,55,53,50,33,17,20,16,27,26,44,62,57
801738.SI,电网设备,91,86,92,78,37,42,44,36,44,40,38,36,42,42,46,44,41,41,39,47,34,26,26,19,25,20,38,52,47
801737.SI,电池,90,91,96,82,46,42,49,53,40,46,49,42,41,29,28,22,20,28,24,22,16,9,16,23,35,25,39,39,44
801736.SI,风电设备,93,73,80,64,30,23,26,13,20,23,30,23,33,36,30,20,20,26,43,35,29,32,29,61,58,58,64,64,58
801735.SI,光伏设备,95,92,96,87,40,45,63,45,43,48,45,48,30,28,19,12,9,22,25,23,17,10,10,5,10,13,34,47,47
801733.SI,其他电源设备Ⅱ,96,96,96,84,53,56,62,50,46,56,56,50,59,50,43,50,50,62,56,53,50,34,37,21,31,28,50,56,53
801731.SI,电机Ⅱ,100,96,96,96,34,46,46,30,38,26,30,34,53,38,30,53,42,38,50,42,26,19,19,3,15,23,42,53,57
801726.SI,工程咨询服务Ⅱ,90,90,92,84,65,77,67,62,72,75,57,72,72,82,70,67,72,75,70,72,64,33,33,15,17,17,30,50,45
801724.SI,专业工程,70,67,75,70,40,56,48,40,51,67,70,64,56,54,48,45,48,47,59,51,54,37,21,18,32,29,43,59,45
801723.SI,基础建设,72,65,67,47,32,37,37,30,52,70,67,69,60,75,60,52,60,60,75,75,72,35,30,10,5,10,10,28,17
801722.SI,装修装饰Ⅱ,90,90,95,100,68,72,77,59,77,86,81,81,81,68,68,68,63,63,72,68,59,54,50,18,31,27,50,68,59
801721.SI,房屋建设Ⅱ,62,37,75,25,25,50,25,25,50,62,14,50,50,50,50,37,62,50,62,62,62,25,25,12,12,12,12,37,25
801713.SI,装修建材,91,88,88,86,65,68,62,65,68,65,71,77,74,71,71,60,54,54,68,62,42,20,25,11,20,22,28,57,54
801712.SI,玻璃玻纤,87,93,93,93,56,50,62,25,31,31,50,56,62,50,50,37,31,43,50,50,68,75,81,68,75,75,75,87,81
801711.SI,水泥,76,66,71,70,42,52,52,42,52,85,95,95,71,90,61,61,85,76,100,90,80,52,33,14,19,19,28,52,38
801231.SI,综合Ⅱ,100,100,95,95,70,80,75,70,80,85,85,85,80,95,65,50,55,75,90,90,75,45,45,15,20,15,25,35,50
801191.SI,多元金融,75,45,58,46,16,25,25,29,58,79,87,83,79,100,75,75,79,54,75,75,83,12,8,8,12,12,16,25,37
801194.SI,保险Ⅱ,0,0,0,0,0,0,20,20,60,100,100,100,100,100,100,100,100,100,100,100,80,60,80,40,20,20,20,20,40
801193.SI,证券Ⅱ,52,20,34,14,0,2,2,8,10,72,96,94,92,98,72,84,94,66,64,54,74,4,4,2,6,2,6,25,29
