代码,名称,2026-07-21_换手,2026-07-21_成交额拥挤,2026-07-22_换手,2026-07-22_成交额拥挤,2026-07-23_换手,2026-07-23_成交额拥挤,2026-07-24_换手,2026-07-24_成交额拥挤,2026-07-27_换手,2026-07-27_成交额拥挤,2026-07-28_换手,2026-07-28_成交额拥挤,2026-07-29_换手,2026-07-29_成交额拥挤,2026-07-30_换手,2026-07-30_成交额拥挤,2026-07-31_换手,2026-07-31_成交额拥挤,2026-08-03_换手,2026-08-03_成交额拥挤,2026-08-04_换手,2026-08-04_成交额拥挤,2026-08-05_换手,2026-08-05_成交额拥挤,2026-08-06_换手,2026-08-06_成交额拥挤,2026-08-07_换手,2026-08-07_成交额拥挤,2026-08-10_换手,2026-08-10_成交额拥挤,2026-08-11_换手,2026-08-11_成交额拥挤,2026-08-12_换手,2026-08-12_成交额拥挤,2026-08-13_换手,2026-08-13_成交额拥挤,2026-08-14_换手,2026-08-14_成交额拥挤,2026-08-17_换手,2026-08-17_成交额拥挤,2026-08-18_换手,2026-08-18_成交额拥挤,2026-08-19_换手,2026-08-19_成交额拥挤,2026-08-20_换手,2026-08-20_成交额拥挤,2026-08-21_换手,2026-08-21_成交额拥挤,2026-08-24_换手,2026-08-24_成交额拥挤,2026-08-25_换手,2026-08-25_成交额拥挤,2026-08-26_换手,2026-08-26_成交额拥挤,2026-08-27_换手,2026-08-27_成交额拥挤,2026-08-28_换手,2026-08-28_成交额拥挤
801983.SI,医疗美容,62.0,98.0,80.0,100.0,52.0,99.0,52.0,99.0,48.0,99.0,34.0,94.0,36.0,94.0,76.0,100.0,65.0,98.0,38.0,93.0,34.0,86.0,37.0,87.0,39.0,87.0,45.0,87.0,34.0,87.0,25.0,87.0,29.0,87.0,36.0,87.0,25.0,87.0,17.0,74.0,13.0,74.0,16.0,75.0,37.0,88.0,16.0,88.0,3.0,74.0,2.0,74.0,3.0,74.0,1.0,74.0,1.0,26.0
801982.SI,化妆品,87.0,18.0,78.0,18.0,77.0,24.0,77.0,24.0,88.0,43.0,88.0,43.0,84.0,37.0,94.0,50.0,90.0,37.0,78.0,30.0,76.0,30.0,71.0,18.0,70.0,18.0,70.0,13.0,76.0,30.0,69.0,24.0,69.0,24.0,79.0,24.0,71.0,30.0,73.0,24.0,64.0,13.0,66.0,13.0,85.0,55.0,67.0,31.0,68.0,24.0,83.0,74.0,82.0,70.0,84.0,50.0,80.0,37.0
801981.SI,个护用品,82.0,29.0,51.0,9.0,69.0,18.0,51.0,18.0,75.0,29.0,76.0,29.0,78.0,29.0,81.0,29.0,67.0,18.0,59.0,18.0,59.0,18.0,48.0,9.0,52.0,9.0,61.0,9.0,69.0,18.0,60.0,18.0,44.0,9.0,53.0,9.0,50.0,19.0,44.0,9.0,35.0,3.0,41.0,9.0,53.0,9.0,54.0,29.0,55.0,19.0,53.0,29.0,51.0,30.0,42.0,9.0,32.0,9.0
801972.SI,环保设备Ⅱ,90.0,60.0,77.0,50.0,69.0,56.0,62.0,56.0,60.0,50.0,62.0,56.0,67.0,56.0,67.0,50.0,66.0,35.0,72.0,56.0,82.0,88.0,83.0,78.0,74.0,67.0,67.0,60.0,66.0,56.0,73.0,74.0,60.0,64.0,66.0,56.0,61.0,67.0,68.0,71.0,60.0,60.0,62.0,50.0,43.0,35.0,42.0,40.0,45.0,35.0,45.0,40.0,46.0,45.0,44.0,40.0,70.0,56.0
801971.SI,环境治理,85.0,7.0,56.0,4.0,59.0,15.0,46.0,16.0,50.0,16.0,40.0,8.0,53.0,10.0,55.0,7.0,53.0,6.0,56.0,17.0,49.0,9.0,53.0,5.0,52.0,11.0,49.0,4.0,58.0,8.0,43.0,4.0,41.0,7.0,48.0,4.0,46.0,9.0,61.0,15.0,48.0,7.0,46.0,4.0,40.0,9.0,40.0,9.0,47.0,11.0,46.0,17.0,48.0,21.0,47.0,13.0,45.0,9.0
801963.SI,炼化及贸易,87.0,12.0,77.0,13.0,76.0,16.0,74.0,29.0,62.0,14.0,42.0,7.0,55.0,7.0,63.0,11.0,54.0,5.0,59.0,12.0,51.0,6.0,48.0,5.0,53.0,8.0,48.0,4.0,49.0,8.0,42.0,10.0,44.0,8.0,55.0,3.0,53.0,3.0,53.0,2.0,56.0,6.0,68.0,25.0,57.0,26.0,59.0,26.0,84.0,41.0,75.0,27.0,63.0,21.0,65.0,20.0,80.0,32.0
801962.SI,油服工程,96.0,46.0,95.0,53.0,94.0,62.0,98.0,84.0,95.0,55.0,94.0,55.0,93.0,48.0,95.0,53.0,94.0,46.0,90.0,48.0,89.0,43.0,88.0,34.0,88.0,39.0,87.0,34.0,84.0,31.0,96.0,60.0,90.0,50.0,84.0,34.0,73.0,28.0,79.0,28.0,88.0,48.0,89.0,48.0,82.0,46.0,84.0,52.0,79.0,41.0,79.0,46.0,80.0,48.0,73.0,34.0,71.0,31.0
801961.SI,油气开采Ⅱ,86.0,59.0,82.0,59.0,87.0,63.0,86.0,69.0,83.0,66.0,64.0,49.0,72.0,36.0,76.0,50.0,68.0,36.0,53.0,40.0,52.0,29.0,64.0,41.0,52.0,19.0,54.0,19.0,61.0,30.0,76.0,62.0,69.0,53.0,59.0,37.0,46.0,30.0,42.0,19.0,58.0,44.0,58.0,31.0,49.0,39.0,74.0,56.0,68.0,45.0,61.0,49.0,65.0,61.0,59.0,38.0,48.0,19.0
801952.SI,焦炭Ⅱ,69.0,3.0,68.0,3.0,62.0,7.0,52.0,7.0,39.0,3.0,31.0,3.0,45.0,3.0,57.0,3.0,38.0,0.0,42.0,7.0,34.0,3.0,36.0,0.0,83.0,15.0,79.0,11.0,66.0,7.0,59.0,7.0,51.0,7.0,44.0,3.0,35.0,3.0,28.0,0.0,57.0,7.0,97.0,38.0,99.0,58.0,83.0,25.0,92.0,42.0,92.0,49.0,78.0,29.0,80.0,25.0,75.0,21.0
801951.SI,煤炭开采,88.0,20.0,88.0,21.0,84.0,24.0,77.0,21.0,68.0,14.0,66.0,12.0,71.0,11.0,74.0,11.0,69.0,9.0,62.0,15.0,63.0,11.0,58.0,3.0,91.0,31.0,91.0,20.0,83.0,15.0,87.0,20.0,78.0,14.0,72.0,7.0,74.0,14.0,58.0,5.0,72.0,12.0,89.0,21.0,88.0,21.0,80.0,20.0,89.0,36.0,91.0,37.0,85.0,25.0,86.0,25.0,87.0,24.0
